,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
3276,8,3,157,1,,0.6499999999999999,0.4,,,,,,,,,,285.30000000000007
3277,8,3,158,1,,0.6499999999999999,0.4,,,,,,,,,,286.9000000000001
3278,8,3,159,2,,0.6499999999999999,0.4,,,,,,,,,,288.30000000000007
3279,8,3,160,1,4.7182164319819995,0.6499999999999999,0.4,785.0,0.16666666666666666,,0.8333333333333334,0.16666666666666666,,0.16666666666666666,0.8333333333333334,0.8333333333333334,296.75000000000006
3280,8,3,161,2,,0.6499999999999999,0.4,,,,,,,,,,298.2000000000001
3281,8,3,162,1,,0.6499999999999999,0.4,,,,,,,,,,299.75000000000006
3282,8,3,163,1,,0.6499999999999999,0.4,,,,,,,,,,301.25000000000006
3283,8,3,164,1,,0.6499999999999999,0.4,,,,,,,,,,302.7000000000001
3284,8,3,165,1,,0.6499999999999999,0.4,,,,,,,,,,304.1500000000001
3285,8,3,166,1,,0.6499999999999999,0.4,,,,,,,,,,305.6
3286,8,3,167,2,,0.6499999999999999,0.4,,,,,,,,,,307.2000000000001
3287,8,3,168,1,,0.6499999999999999,0.4,,,,,,,,,,308.7000000000001
3288,8,3,169,2,,0.6499999999999999,0.4,,,,,,,,,,310.30000000000007
3289,8,3,170,1,,0.6499999999999999,0.4,,,,,,,,,,311.75000000000006
3290,8,3,171,2,,0.6499999999999999,0.4,,,,,,,,,,313.2000000000001
3291,8,3,172,1,,0.6499999999999999,0.4,,,,,,,,,,314.6
3292,8,3,173,2,,0.6499999999999999,0.4,,,,,,,,,,316.2000000000001
3293,8,3,174,1,,0.6499999999999999,0.4,,,,,,,,,,317.75000000000006
3294,8,3,175,1,,0.6499999999999999,0.4,,,,,,,,,,319.1500000000001
3295,8,3,176,2,,0.6499999999999999,0.4,,,,,,,,,,320.7000000000001
3296,8,3,177,2,,0.6499999999999999,0.4,,,,,,,,,,322.1
3297,8,3,178,2,,0.6499999999999999,0.4,,,,,,,,,,323.6500000000001
3298,8,3,179,1,,0.6499999999999999,0.4,,,,,,,,,,325.1500000000001
3299,8,3,180,1,,0.6499999999999999,0.4,,,,,,,,,,326.6
3300,8,3,181,2,,0.6499999999999999,0.4,,,,,,,,,,328.05
3301,8,3,182,2,4.0147241172526265,0.6499999999999999,0.4,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,336.6500000000001
3302,8,3,183,1,,0.6499999999999999,0.4,,,,,,,,,,338.2000000000001
3303,8,3,184,1,,0.6499999999999999,0.4,,,,,,,,,,339.7000000000001
3304,8,3,185,1,,0.6499999999999999,0.4,,,,,,,,,,341.1500000000001
3305,8,3,186,1,,0.6499999999999999,0.4,,,,,,,,,,342.75000000000006
3306,8,3,187,1,,0.6499999999999999,0.4,,,,,,,,,,344.35000000000014
3307,8,3,188,2,,0.35,0.85,,,,,,,,,,345.75000000000006
3308,8,3,189,2,,0.35,0.85,,,,,,,,,,347.30000000000007
3309,8,3,190,1,,0.35,0.85,,,,,,,,,,348.85000000000014
3310,8,3,191,2,,0.35,0.85,,,,,,,,,,350.45000000000016
3311,8,3,192,1,,0.35,0.85,,,,,,,,,,351.95000000000016
3312,8,3,193,2,,0.35,0.85,,,,,,,,,,353.35000000000014
3313,8,3,194,2,,0.35,0.85,,,,,,,,,,354.75000000000006
3314,8,3,195,2,,0.35,0.85,,,,,,,,,,356.25000000000006
3315,8,3,196,2,,0.35,0.85,,,,,,,,,,357.80000000000007
3316,8,3,197,2,,0.35,0.85,,,,,,,,,,359.30000000000007
3317,8,3,198,2,,0.35,0.85,,,,,,,,,,360.75000000000006
3318,8,3,199,2,,0.35,0.85,,,,,,,,,,362.15
3319,8,3,200,2,,0.35,0.85,,,,,,,,,,363.6
3320,8,3,201,2,,0.35,0.85,,,,,,,,,,365.1
3321,8,3,202,1,5.089887496214941,0.35,0.85,885.0,-0.5,,0.5,0.5,,0.5,0.5,0.5,373.55
3322,8,3,203,2,,0.35,0.85,,,,,,,,,,374.95
3323,8,3,204,1,,0.35,0.85,,,,,,,,,,376.4
3324,8,3,205,2,,0.35,0.85,,,,,,,,,,378.0
3325,8,3,206,2,,0.35,0.85,,,,,,,,,,379.5
3326,8,3,207,2,,0.35,0.85,,,,,,,,,,381.1
3327,8,3,208,2,,0.35,0.85,,,,,,,,,,382.55
3328,8,3,209,2,,0.35,0.85,,,,,,,,,,384.0
3329,8,3,210,2,,0.35,0.85,,,,,,,,,,385.4
3330,8,3,211,1,,0.35,0.85,,,,,,,,,,386.95
3331,8,3,212,2,,0.35,0.85,,,,,,,,,,388.35
3332,8,3,213,2,,0.35,0.85,,,,,,,,,,389.85
3333,8,3,214,2,,0.35,0.85,,,,,,,,,,391.3
3334,8,3,215,1,,0.35,0.85,,,,,,,,,,392.69999999999993
3335,8,3,216,2,,0.35,0.85,,,,,,,,,,394.25
3336,8,3,217,1,,0.35,0.85,,,,,,,,,,395.64999999999986
3337,8,3,218,2,,0.35,0.85,,,,,,,,,,397.04999999999984
3338,8,3,219,2,,0.35,0.85,,,,,,,,,,398.54999999999984
3339,8,3,220,1,,0.35,0.85,,,,,,,,,,400.04999999999984
3340,8,3,221,2,,0.35,0.85,,,,,,,,,,401.59999999999985
3341,8,3,222,2,,0.35,0.85,,,,,,,,,,403.19999999999993
3342,8,3,223,2,,0.35,0.85,,,,,,,,,,404.69999999999993
3343,8,3,224,2,4.635838628266357,0.35,0.85,715.0,0.6333333333333333,0.3666666666666667,,,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.3666666666666667,413.25
3344,8,3,225,1,,0.35,0.85,,,,,,,,,,414.69999999999993
3345,8,3,226,2,,0.35,0.85,,,,,,,,,,416.14999999999986
3346,8,3,227,2,,0.35,0.85,,,,,,,,,,417.69999999999993
3347,8,3,228,2,,0.35,0.85,,,,,,,,,,419.25
3348,8,3,229,2,,0.35,0.85,,,,,,,,,,420.8
3349,8,3,230,1,,0.35,0.85,,,,,,,,,,422.25
3350,8,3,231,2,,0.35,0.85,,,,,,,,,,423.69999999999993
3351,8,3,232,2,,0.35,0.85,,,,,,,,,,425.19999999999993
3352,8,3,233,2,,0.35,0.85,,,,,,,,,,426.64999999999986
3353,8,3,234,1,,0.35,0.85,,,,,,,,,,428.25
3354,8,3,235,2,,0.35,0.85,,,,,,,,,,429.64999999999986
3355,8,3,236,1,,0.35,0.85,,,,,,,,,,431.04999999999984
3356,8,3,237,2,,0.35,0.85,,,,,,,,,,432.4499999999999
3357,8,3,238,2,,0.35,0.85,,,,,,,,,,433.9499999999999
3358,8,3,239,2,,0.35,0.85,,,,,,,,,,435.3499999999999
3359,8,3,240,2,,0.35,0.85,,,,,,,,,,436.74999999999983
3360,8,3,241,2,,0.35,0.85,,,,,,,,,,438.29999999999984
3361,8,3,242,2,3.918133439859957,0.35,0.85,680.0,0.8666666666666667,0.1333333333333333,,,0.8666666666666667,0.1333333333333333,0.8666666666666667,0.1333333333333333,446.8999999999999
3362,8,3,243,2,,0.35,0.85,,,,,,,,,,448.49999999999983
3363,8,3,244,2,,0.35,0.85,,,,,,,,,,450.04999999999984
3364,8,3,245,2,,0.35,0.85,,,,,,,,,,451.54999999999984
3365,8,3,246,1,,0.35,0.85,,,,,,,,,,452.9499999999999
3366,8,3,247,2,,0.35,0.85,,,,,,,,,,454.3999999999999
3367,8,3,248,2,,0.35,0.85,,,,,,,,,,455.9499999999999
3368,8,3,249,2,,0.35,0.85,,,,,,,,,,457.3999999999999
3369,8,3,250,2,,0.35,0.85,,,,,,,,,,458.8499999999999
3370,8,3,251,1,,0.35,0.85,,,,,,,,,,460.24999999999983
3371,8,3,252,2,,0.35,0.85,,,,,,,,,,461.64999999999986
3372,8,3,253,1,,0.35,0.85,,,,,,,,,,463.1999999999999
3373,8,3,254,2,,0.35,0.85,,,,,,,,,,464.79999999999984
3374,8,3,255,2,,0.35,0.85,,,,,,,,,,466.29999999999984
3375,8,3,256,2,,0.35,0.85,,,,,,,,,,467.6999999999999
3376,8,3,257,1,,0.35,0.85,,,,,,,,,,469.24999999999983
3377,8,3,258,2,,0.35,0.85,,,,,,,,,,470.64999999999986
3378,8,3,259,2,,0.35,0.85,,,,,,,,,,472.04999999999984
3379,8,3,260,2,4.258323377798661,0.35,0.85,695.0,0.7666666666666667,0.2333333333333333,,,0.7666666666666667,0.2333333333333333,0.7666666666666667,0.2333333333333333,480.54999999999984
3380,8,4,1,2,,0.35,0.35,,,,,,,,,,1.45
3381,8,4,2,2,,0.35,0.35,,,,,,,,,,2.9
3382,8,4,3,1,,0.35,0.35,,,,,,,,,,4.3
3383,8,4,4,1,,0.35,0.35,,,,,,,,,,5.699999999999998
3384,8,4,5,1,,0.35,0.35,,,,,,,,,,7.15
3385,8,4,6,1,,0.35,0.35,,,,,,,,,,8.75
3386,8,4,7,1,,0.35,0.35,,,,,,,,,,10.2
3387,8,4,8,1,,0.35,0.35,,,,,,,,,,11.75
3388,8,4,9,1,,0.35,0.35,,,,,,,,,,13.2
3389,8,4,10,1,,0.35,0.35,,,,,,,,,,14.6
3390,8,4,11,1,,0.35,0.35,,,,,,,,,,16.2
3391,8,4,12,1,,0.35,0.35,,,,,,,,,,17.75
3392,8,4,13,1,,0.35,0.35,,,,,,,,,,19.2
3393,8,4,14,1,,0.35,0.35,,,,,,,,,,20.75
3394,8,4,15,1,,0.35,0.35,,,,,,,,,,22.3
3395,8,4,16,1,,0.35,0.35,,,,,,,,,,23.9
3396,8,4,17,2,,0.85,0.75,,,,,,,,,,25.35
3397,8,4,18,2,,0.85,0.75,,,,,,,,,,26.9
3398,8,4,19,1,,0.85,0.75,,,,,,,,,,28.35
3399,8,4,20,2,,0.85,0.75,,,,,,,,,,29.75
3400,8,4,21,1,,0.85,0.75,,,,,,,,,,31.35
3401,8,4,22,2,3.8531201716832575,0.85,0.75,895.0,-0.5666666666666667,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,39.8
3402,8,4,23,1,,0.85,0.75,,,,,,,,,,41.4
3403,8,4,24,2,,0.85,0.75,,,,,,,,,,42.8
3404,8,4,25,1,,0.85,0.75,,,,,,,,,,44.25
3405,8,4,26,1,,0.85,0.75,,,,,,,,,,45.7
3406,8,4,27,2,,0.85,0.75,,,,,,,,,,47.15000000000001
3407,8,4,28,1,,0.85,0.75,,,,,,,,,,48.75000000000001
3408,8,4,29,1,,0.85,0.75,,,,,,,,,,50.15000000000001
3409,8,4,30,2,,0.85,0.75,,,,,,,,,,51.60000000000001
3410,8,4,31,1,,0.85,0.75,,,,,,,,,,53.00000000000001
3411,8,4,32,1,,0.85,0.75,,,,,,,,,,54.40000000000001
3412,8,4,33,2,,0.85,0.75,,,,,,,,,,55.8
3413,8,4,34,1,,0.85,0.75,,,,,,,,,,57.25000000000001
3414,8,4,35,2,,0.85,0.75,,,,,,,,,,58.8
3415,8,4,36,1,,0.85,0.75,,,,,,,,,,60.3
3416,8,4,37,2,,0.85,0.75,,,,,,,,,,61.90000000000001
3417,8,4,38,1,,0.85,0.75,,,,,,,,,,63.35000000000001
3418,8,4,39,2,,0.85,0.75,,,,,,,,,,64.9
3419,8,4,40,1,,0.85,0.75,,,,,,,,,,66.4
3420,8,4,41,2,3.4002508642879548,0.85,0.75,930.0,-0.8,0.8,,,0.2,0.8,0.2,0.8,75.0
3421,8,4,42,1,,0.85,0.75,,,,,,,,,,76.55
3422,8,4,43,2,,0.85,0.75,,,,,,,,,,78.05
3423,8,4,44,1,,0.85,0.75,,,,,,,,,,79.6
3424,8,4,45,2,,0.85,0.75,,,,,,,,,,81.14999999999998
3425,8,4,46,1,,0.85,0.75,,,,,,,,,,82.74999999999999
3426,8,4,47,2,,0.85,0.75,,,,,,,,,,84.19999999999997
3427,8,4,48,2,,0.85,0.75,,,,,,,,,,85.69999999999997
3428,8,4,49,1,,0.85,0.75,,,,,,,,,,87.19999999999997
3429,8,4,50,2,,0.85,0.75,,,,,,,,,,88.6
3430,8,4,51,1,,0.85,0.75,,,,,,,,,,90.15
3431,8,4,52,2,,0.85,0.75,,,,,,,,,,91.75
3432,8,4,53,1,,0.85,0.75,,,,,,,,,,93.25
3433,8,4,54,2,,0.85,0.75,,,,,,,,,,94.75
3434,8,4,55,1,,0.85,0.75,,,,,,,,,,96.25
3435,8,4,56,1,,0.85,0.75,,,,,,,,,,97.65
3436,8,4,57,2,,0.85,0.75,,,,,,,,,,99.1
3437,8,4,58,2,,0.4,0.2,,,,,,,,,,100.55
3438,8,4,59,1,4.457583018564037,0.4,0.2,890.0,-0.5333333333333333,,0.5333333333333333,0.4666666666666667,,0.4666666666666667,0.5333333333333333,0.5333333333333333,109.15
3439,8,4,60,1,,0.4,0.2,,,,,,,,,,110.65
3440,8,4,61,1,,0.4,0.2,,,,,,,,,,112.25
3441,8,4,62,2,,0.4,0.2,,,,,,,,,,113.84999999999998
3442,8,4,63,1,,0.4,0.2,,,,,,,,,,115.39999999999998
3443,8,4,64,2,,0.4,0.2,,,,,,,,,,116.84999999999998
3444,8,4,65,2,,0.4,0.2,,,,,,,,,,118.34999999999998
3445,8,4,66,1,,0.4,0.2,,,,,,,,,,119.79999999999998
3446,8,4,67,1,,0.4,0.2,,,,,,,,,,121.39999999999998
3447,8,4,68,1,,0.4,0.2,,,,,,,,,,122.79999999999998
3448,8,4,69,1,,0.4,0.2,,,,,,,,,,124.34999999999998
3449,8,4,70,1,,0.4,0.2,,,,,,,,,,125.89999999999998
3450,8,4,71,2,,0.4,0.2,,,,,,,,,,127.44999999999996
3451,8,4,72,1,,0.4,0.2,,,,,,,,,,128.95
3452,8,4,73,1,,0.4,0.2,,,,,,,,,,130.54999999999998
3453,8,4,74,1,,0.4,0.2,,,,,,,,,,132.04999999999998
3454,8,4,75,1,,0.4,0.2,,,,,,,,,,133.49999999999997
3455,8,4,76,1,,0.4,0.2,,,,,,,,,,134.89999999999998
3456,8,4,77,1,,0.4,0.2,,,,,,,,,,136.34999999999997
3457,8,4,78,2,,0.4,0.2,,,,,,,,,,137.74999999999997
3458,8,4,79,2,3.342666486438248,0.4,0.2,765.0,0.3,0.7,,,0.3,0.7,0.3,0.7,146.34999999999997
3459,8,4,80,1,,0.4,0.2,,,,,,,,,,147.89999999999995
3460,8,4,81,2,,0.7999999999999999,0.4,,,,,,,,,,149.29999999999995
3461,8,4,82,2,,0.7999999999999999,0.4,,,,,,,,,,150.7
3462,8,4,83,1,,0.7999999999999999,0.4,,,,,,,,,,152.1
3463,8,4,84,2,,0.7999999999999999,0.4,,,,,,,,,,153.54999999999995
3464,8,4,85,1,,0.7999999999999999,0.4,,,,,,,,,,155.14999999999995
3465,8,4,86,2,,0.7999999999999999,0.4,,,,,,,,,,156.59999999999997
3466,8,4,87,1,,0.7999999999999999,0.4,,,,,,,,,,158.09999999999997
3467,8,4,88,2,,0.7999999999999999,0.4,,,,,,,,,,159.59999999999997
3468,8,4,89,1,,0.7999999999999999,0.4,,,,,,,,,,161.19999999999996
3469,8,4,90,1,,0.7999999999999999,0.4,,,,,,,,,,162.59999999999997
3470,8,4,91,1,,0.7999999999999999,0.4,,,,,,,,,,164.09999999999997
3471,8,4,92,1,,0.7999999999999999,0.4,,,,,,,,,,165.59999999999997
3472,8,4,93,1,,0.7999999999999999,0.4,,,,,,,,,,167.09999999999997
3473,8,4,94,1,,0.7999999999999999,0.4,,,,,,,,,,168.64999999999995
3474,8,4,95,1,,0.7999999999999999,0.4,,,,,,,,,,170.04999999999995
3475,8,4,96,2,,0.7999999999999999,0.4,,,,,,,,,,171.49999999999997
3476,8,4,97,1,,0.7999999999999999,0.4,,,,,,,,,,173.09999999999997
3477,8,4,98,1,,0.7999999999999999,0.4,,,,,,,,,,174.69999999999996
3478,8,4,99,2,,0.7999999999999999,0.4,,,,,,,,,,176.24999999999997
3479,8,4,100,2,3.979571401170688,0.15,0.75,895.0,-0.5666666666666667,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,184.75
3480,8,4,101,2,,0.15,0.75,,,,,,,,,,186.15
3481,8,4,102,2,,0.15,0.75,,,,,,,,,,187.55
3482,8,4,103,2,,0.15,0.75,,,,,,,,,,189.0
3483,8,4,104,2,,0.15,0.75,,,,,,,,,,190.4
3484,8,4,105,2,,0.15,0.75,,,,,,,,,,192.0
3485,8,4,106,2,,0.15,0.75,,,,,,,,,,193.5
3486,8,4,107,1,,0.15,0.75,,,,,,,,,,195.05
3487,8,4,108,2,,0.15,0.75,,,,,,,,,,196.6
3488,8,4,109,2,,0.15,0.75,,,,,,,,,,198.2
3489,8,4,110,1,,0.15,0.75,,,,,,,,,,199.8
3490,8,4,111,2,,0.15,0.75,,,,,,,,,,201.35
3491,8,4,112,2,,0.15,0.75,,,,,,,,,,202.9
3492,8,4,113,2,,0.15,0.75,,,,,,,,,,204.45
3493,8,4,114,2,,0.15,0.75,,,,,,,,,,206.05
3494,8,4,115,2,,0.15,0.75,,,,,,,,,,207.5
3495,8,4,116,2,,0.15,0.75,,,,,,,,,,209.0
3496,8,4,117,2,,0.15,0.75,,,,,,,,,,210.4
3497,8,4,118,2,,0.15,0.75,,,,,,,,,,211.85
3498,8,4,119,2,4.102793187252246,0.15,0.75,685.0,0.8333333333333334,0.16666666666666666,,,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,220.3
3499,8,4,120,2,,0.15,0.75,,,,,,,,,,221.9
3500,8,4,121,2,,0.15,0.75,,,,,,,,,,223.5
3501,8,4,122,2,,0.15,0.75,,,,,,,,,,225.05
3502,8,4,123,2,,0.15,0.75,,,,,,,,,,226.55
3503,8,4,124,2,,0.15,0.75,,,,,,,,,,228.1
3504,8,4,125,2,,0.15,0.75,,,,,,,,,,229.7
3505,8,4,126,2,,0.15,0.75,,,,,,,,,,231.25
3506,8,4,127,2,,0.15,0.75,,,,,,,,,,232.85
3507,8,4,128,2,,0.15,0.75,,,,,,,,,,234.25
3508,8,4,129,2,,0.15,0.75,,,,,,,,,,235.7
3509,8,4,130,2,,0.15,0.75,,,,,,,,,,237.3
3510,8,4,131,2,,0.15,0.75,,,,,,,,,,238.75
3511,8,4,132,2,,0.15,0.75,,,,,,,,,,240.35
3512,8,4,133,1,,0.15,0.75,,,,,,,,,,241.79999999999995
3513,8,4,134,1,,0.15,0.75,,,,,,,,,,243.2
3514,8,4,135,1,,0.15,0.75,,,,,,,,,,244.75
3515,8,4,136,2,,0.15,0.75,,,,,,,,,,246.35
3516,8,4,137,2,,0.15,0.75,,,,,,,,,,247.75
3517,8,4,138,2,,0.15,0.75,,,,,,,,,,249.2
3518,8,4,139,2,,0.15,0.75,,,,,,,,,,250.79999999999995
3519,8,4,140,2,3.884580153477146,0.15,0.75,675.0,0.9,0.09999999999999998,,,0.9,0.09999999999999998,0.9,0.09999999999999998,259.24999999999994
3520,8,4,141,2,,0.15,0.75,,,,,,,,,,260.74999999999994
3521,8,4,142,2,,0.15,0.75,,,,,,,,,,262.2
3522,8,4,143,2,,0.15,0.75,,,,,,,,,,263.5999999999999
3523,8,4,144,2,,0.15,0.75,,,,,,,,,,264.99999999999994
3524,8,4,145,2,,0.15,0.75,,,,,,,,,,266.5499999999999
3525,8,4,146,2,,0.15,0.75,,,,,,,,,,268.1499999999999
3526,8,4,147,2,,0.15,0.75,,,,,,,,,,269.5999999999999
3527,8,4,148,2,,0.15,0.75,,,,,,,,,,271.0499999999999
3528,8,4,149,2,,0.15,0.75,,,,,,,,,,272.5999999999999
3529,8,4,150,2,,0.15,0.75,,,,,,,,,,274.0499999999999
3530,8,4,151,2,,0.15,0.75,,,,,,,,,,275.5499999999999
3531,8,4,152,2,,0.15,0.75,,,,,,,,,,277.0499999999999
3532,8,4,153,2,,0.15,0.75,,,,,,,,,,278.44999999999993
3533,8,4,154,2,,0.15,0.75,,,,,,,,,,279.99999999999994
3534,8,4,155,2,,0.15,0.75,,,,,,,,,,281.39999999999986
3535,8,4,156,2,,0.15,0.75,,,,,,,,,,282.8499999999998
3536,8,4,157,2,,0.15,0.75,,,,,,,,,,284.4499999999999
3537,8,4,158,2,,0.15,0.75,,,,,,,,,,285.8499999999998
3538,8,4,159,1,5.998812887861277,0.15,0.75,870.0,-0.4,,0.4,0.6,,0.6,0.4,0.4,294.3999999999998
3539,8,4,160,2,,0.15,0.75,,,,,,,,,,295.8999999999998
3540,8,4,161,2,,0.15,0.75,,,,,,,,,,297.3499999999998
3541,8,4,162,2,,0.15,0.75,,,,,,,,,,298.74999999999983
3542,8,4,163,2,,0.15,0.75,,,,,,,,,,300.1499999999998
3543,8,4,164,2,,0.15,0.75,,,,,,,,,,301.5499999999998
3544,8,4,165,1,,0.15,0.75,,,,,,,,,,303.1499999999998
3545,8,4,166,2,,0.15,0.75,,,,,,,,,,304.5999999999998
3546,8,4,167,2,,0.15,0.75,,,,,,,,,,306.1999999999998
3547,8,4,168,2,,0.15,0.75,,,,,,,,,,307.6499999999998
3548,8,4,169,2,,0.15,0.75,,,,,,,,,,309.1499999999998
3549,8,4,170,2,,0.15,0.75,,,,,,,,,,310.5499999999998
3550,8,4,171,2,,0.15,0.75,,,,,,,,,,312.0499999999998
3551,8,4,172,2,,0.15,0.75,,,,,,,,,,313.6499999999998
3552,8,4,173,2,,0.15,0.75,,,,,,,,,,315.1999999999998
3553,8,4,174,2,,0.15,0.75,,,,,,,,,,316.74999999999983
3554,8,4,175,1,,0.15,0.75,,,,,,,,,,318.2999999999998
3555,8,4,176,2,,0.15,0.75,,,,,,,,,,319.8499999999998
3556,8,4,177,2,,0.15,0.75,,,,,,,,,,321.3999999999998
3557,8,4,178,2,,0.15,0.75,,,,,,,,,,322.9499999999999
3558,8,4,179,2,,0.15,0.75,,,,,,,,,,324.5499999999999
3559,8,4,180,2,,0.15,0.75,,,,,,,,,,326.0499999999999
3560,8,4,181,2,5.024080932053039,0.15,0.75,675.0,0.9,0.09999999999999998,,,0.9,0.09999999999999998,0.9,0.09999999999999998,334.4499999999999
3561,8,4,182,2,,0.15,0.75,,,,,,,,,,336.0499999999999
3562,8,4,183,2,,0.15,0.75,,,,,,,,,,337.5499999999999
3563,8,4,184,2,,0.15,0.75,,,,,,,,,,339.14999999999986
3564,8,4,185,2,,0.15,0.75,,,,,,,,,,340.69999999999993
3565,8,4,186,2,,0.15,0.75,,,,,,,,,,342.14999999999986
3566,8,4,187,2,,0.15,0.75,,,,,,,,,,343.74999999999994
3567,8,4,188,2,,0.4500000000000001,0.4,,,,,,,,,,345.35
3568,8,4,189,2,,0.4500000000000001,0.4,,,,,,,,,,346.74999999999994
3569,8,4,190,2,,0.4500000000000001,0.4,,,,,,,,,,348.2999999999999
3570,8,4,191,1,,0.4500000000000001,0.4,,,,,,,,,,349.9
3571,8,4,192,1,,0.4500000000000001,0.4,,,,,,,,,,351.5
3572,8,4,193,2,,0.4500000000000001,0.4,,,,,,,,,,353.0
3573,8,4,194,1,,0.4500000000000001,0.4,,,,,,,,,,354.4
3574,8,4,195,1,,0.4500000000000001,0.4,,,,,,,,,,356.0
3575,8,4,196,1,,0.4500000000000001,0.4,,,,,,,,,,357.4
3576,8,4,197,1,,0.4500000000000001,0.4,,,,,,,,,,358.95
3577,8,4,198,2,,0.4500000000000001,0.4,,,,,,,,,,360.45
3578,8,4,199,2,,0.4500000000000001,0.4,,,,,,,,,,361.95
3579,8,4,200,2,,0.4500000000000001,0.4,,,,,,,,,,363.4
3580,8,4,201,2,,0.4500000000000001,0.4,,,,,,,,,,364.9
3581,8,4,202,1,,0.4500000000000001,0.4,,,,,,,,,,366.4
3582,8,4,203,1,3.6551892356510503,0.4500000000000001,0.4,680.0,0.8666666666666667,,0.1333333333333333,0.8666666666666667,,0.8666666666666667,0.1333333333333333,0.1333333333333333,374.85
3583,8,4,204,1,,0.4500000000000001,0.4,,,,,,,,,,376.25
3584,8,4,205,2,,0.4500000000000001,0.4,,,,,,,,,,377.75
3585,8,4,206,1,,0.4500000000000001,0.4,,,,,,,,,,379.25
3586,8,4,207,2,,0.4500000000000001,0.4,,,,,,,,,,380.64999999999986
3587,8,4,208,2,,0.4500000000000001,0.4,,,,,,,,,,382.14999999999986
3588,8,4,209,1,,0.4500000000000001,0.4,,,,,,,,,,383.59999999999985
3589,8,4,210,1,,0.4500000000000001,0.4,,,,,,,,,,385.14999999999986
3590,8,4,211,1,,0.4500000000000001,0.4,,,,,,,,,,386.69999999999993
3591,8,4,212,2,,0.4500000000000001,0.4,,,,,,,,,,388.3
3592,8,4,213,2,,0.4500000000000001,0.4,,,,,,,,,,389.75
3593,8,4,214,2,,0.4500000000000001,0.4,,,,,,,,,,391.25
3594,8,4,215,2,,0.4500000000000001,0.4,,,,,,,,,,392.69999999999993
3595,8,4,216,1,,0.4500000000000001,0.4,,,,,,,,,,394.3
3596,8,4,217,2,,0.4500000000000001,0.4,,,,,,,,,,395.9
3597,8,4,218,1,,0.4500000000000001,0.4,,,,,,,,,,397.5
3598,8,4,219,1,,0.4500000000000001,0.4,,,,,,,,,,398.95
3599,8,4,220,1,,0.4500000000000001,0.4,,,,,,,,,,400.35
3600,8,4,221,1,,0.4500000000000001,0.4,,,,,,,,,,401.8
3601,8,4,222,1,,0.4500000000000001,0.4,,,,,,,,,,403.25
3602,8,4,223,1,,0.4500000000000001,0.4,,,,,,,,,,404.85
3603,8,4,224,1,2.9513616297044782,0.4500000000000001,0.4,690.0,0.8,,0.2,0.8,,0.8,0.2,0.2,413.25
3604,8,4,225,1,,0.4500000000000001,0.4,,,,,,,,,,414.85
3605,8,4,226,1,,0.4500000000000001,0.4,,,,,,,,,,416.25
3606,8,4,227,2,,0.4500000000000001,0.4,,,,,,,,,,417.8
3607,8,4,228,2,,0.4500000000000001,0.4,,,,,,,,,,419.25
3608,8,4,229,2,,0.4500000000000001,0.4,,,,,,,,,,420.69999999999993
3609,8,4,230,2,,0.4500000000000001,0.4,,,,,,,,,,422.25
3610,8,4,231,2,,0.4500000000000001,0.4,,,,,,,,,,423.69999999999993
3611,8,4,232,2,,0.4500000000000001,0.4,,,,,,,,,,425.14999999999986
3612,8,4,233,2,,0.4500000000000001,0.4,,,,,,,,,,426.54999999999984
3613,8,4,234,2,,0.4500000000000001,0.4,,,,,,,,,,428.04999999999984
3614,8,4,235,2,,0.4500000000000001,0.4,,,,,,,,,,429.54999999999984
3615,8,4,236,1,,0.4500000000000001,0.4,,,,,,,,,,431.04999999999984
3616,8,4,237,1,,0.4500000000000001,0.4,,,,,,,,,,432.54999999999984
3617,8,4,238,1,,0.4500000000000001,0.4,,,,,,,,,,433.9499999999999
3618,8,4,239,2,,0.4500000000000001,0.4,,,,,,,,,,435.49999999999983
3619,8,4,240,1,,0.4500000000000001,0.4,,,,,,,,,,436.99999999999983
3620,8,4,241,2,,0.4500000000000001,0.4,,,,,,,,,,438.54999999999984
3621,8,4,242,1,,0.4500000000000001,0.4,,,,,,,,,,439.9499999999999
3622,8,4,243,2,,0.4500000000000001,0.4,,,,,,,,,,441.3499999999999
3623,8,4,244,1,,0.4500000000000001,0.4,,,,,,,,,,442.74999999999983
3624,8,4,245,1,5.5978563262033285,0.4500000000000001,0.4,855.0,-0.3,,0.3,0.7,,0.7,0.3,0.3,451.3499999999999
3625,8,4,246,2,,0.4500000000000001,0.4,,,,,,,,,,452.9499999999999
3626,8,4,247,2,,0.4500000000000001,0.4,,,,,,,,,,454.54999999999984
3627,8,4,248,1,,0.4500000000000001,0.4,,,,,,,,,,456.14999999999986
3628,8,4,249,2,,0.4500000000000001,0.4,,,,,,,,,,457.75
